LadyBird,28/06,14h,A1
LadyBird,28/06,14h,A2
LadyBird,28/06,16h,A1
LadyBird,28/06,16h,A2
LadyBird,28/06,18h,A1
MeninasMalvadas,28/06,14h,A1
IndianaJones,28/06,14h,A1
IndianaJones,28/06,16h,A1
IndianaJones,28/06,16h,A2
IndianaJones,28/06,16h,A3
IndianaJones,28/06,16h,A4
IndianaJones,30/06,18h,A1
IndianaJones,30/06,18h,A2
IndianaJones,30/06,18h,A3
IndianaJones,30/06,18h,A4
MeninasMalvadas,30/06,18h,A1
MeninasMalvadas,30/06,18h,A2
LadyBird,30/06,18h,A1
LadyBird,30/06,18h,A2
LadyBird,30/06,18h,A3
LadyBird,28/06,14h,B1
MeninasMalvadas,30/06,14h,A1
MeninasMalvadas,30/06,14h,A2
MeninasMalvadas,30/06,14h,A3
LadyBird,28/06,18h,A2
LadyBird,28/06,18h,A3
LadyBird,28/06,18h,A4
LadyBird,28/06,18h,A5
LadyBird,28/06,18h,B5
